fr_names,d_min,D_min_alg,D_min,mean_D,var_D,F_D,A_D,X_base_l,Y_base_l,A_gs,mean_gs,var_gs,F_gs,G,k,x,y
2_66,2.9058151076763297,2.238064331646402,3.0458,3.6508538461538462,0.2850985017159763,0.12985582947036836,5.96111416,1.6327999999999998,1.507200000000001,448.70743811999984,274.80857307692304,2655.774083178505,0.006145465562018218,40.9575252125,71.577782,0.8065040351798296,0.37731709092009946
2_67,2.9058151076763297,2.238064331646402,3.0458,3.651457692307692,0.2852206528254437,0.12981850343717002,5.96210012,1.6327999999999998,1.507200000000001,448.7557501599998,274.8381615384615,2656.868916280059,0.006144898448634606,40.7264603875,74.7319,0.80648712754829,0.3773041756962385
2_68,2.9058151076763297,2.238064331646402,3.0458,3.651457692307692,0.2852206528254437,0.12981850343717002,5.96210012,1.6327999999999998,1.507200000000001,448.7557501599998,274.8381615384615,2656.868916280059,0.006144898448634606,40.79406927499999,77.297249,0.80648712754829,0.3773041756962385
2_69,2.646742488418546,2.060283834579875,2.7318,3.441006896551724,0.4230800082282996,0.16882654214174914,6.266761759999999,1.8212,1.5856999999999992,478.93401383999986,262.97716551724136,3898.420489961568,0.007295084052435712,40.824817375,82.04244399999997,0.7784824261580472,0.3416939039813908
2_70,2.4542268925264428,1.9485877368921485,2.512,3.24537627118644,0.3987878224877908,0.1944864237857608,6.012384079999999,1.8526,1.5071999999999992,462.44777667999983,249.62095254237286,3998.0872200980853,0.007877828384164709,40.492838175,77.766862,0.7997224121824777,0.3129158862754227
2_71,2.4542268925264428,1.9485877368921485,2.512,3.2501661016949153,0.40171596224073536,0.19397311402711406,6.021257719999999,1.8526,1.5071999999999992,463.0018862,249.9200508474576,4022.213136170296,0.007869966521500361,40.156559075,85.848414,0.7998235363879356,0.3127088635102954
2_72,2.5755657397938805,2.0132812886189657,2.6062,3.3299966101694913,0.4186628047342717,0.18436710978026266,6.169151719999999,1.8526,1.5229,474.77030475999993,256.27243050847454,4101.186225460087,0.007656835910941935,37.7470853,79.357939,0.7913591967508316,0.3249805461976246
2_73,2.5755657397938805,2.0132812886189657,2.6062,3.3299966101694913,0.4186628047342717,0.18436710978026266,6.169151719999999,1.8526,1.5229,474.77030475999993,256.27243050847454,4101.186225460087,0.007656835910941935,36.01752085,67.056881,0.7913591967508316,0.3249805461976246
2_74,2.5755657397938805,2.0132812886189657,2.6062,3.3299966101694913,0.4186628047342717,0.18436710978026266,6.169151719999999,1.8526,1.5229,474.77030475999993,256.27243050847454,4101.186225460087,0.007656835910941935,33.3439543375,72.51700799999998,0.7913591967508316,0.3249805461976246
2_75,2.640588782828557,2.078972277208134,2.669,3.340108474576272,0.3439462404366561,0.17982215986612118,6.187884959999999,1.8526,1.4914999999999985,475.23666383999984,256.5241627118644,3731.391264023694,0.007606805254782038,33.065143462500004,73.51230799999998,0.7815017032806579,0.33495907587018714
2_76,2.5434,1.9647684864835688,2.5434,3.267728813559321,0.3489918857799482,0.1889759108586676,6.0537943999999975,1.8526,1.5229,466.3235854399999,251.71304406779655,3895.7190895214476,0.007790242785075586,31.848429425,72.951576,0.7893580969512276,0.3226796559195854
2_77,2.5434,1.956609548059248,2.5434,3.2677288135593217,0.3514651413731685,0.18901368046981945,6.053794399999999,1.8526,1.5385999999999989,466.47443732,251.79447118644063,3920.1257189705248,0.007789134781308228,32.7369681875,71.43059000000002,0.7874442094311203,0.3236822725243497
2_78,2.5434,1.956609548059248,2.5434,3.269325423728814,0.3489992500316001,0.1887109957980076,6.05675228,1.8526,1.5385999999999989,466.62627515999986,251.87643050847453,3900.126555047882,0.007784199230651909,32.541434425,70.337163,0.7869373675012327,0.32386411529670334
2_79,2.5434,1.956609548059248,2.5434,3.269325423728814,0.3489992500316001,0.1887109957980076,6.05675228,1.8526,1.5385999999999989,466.59669635999984,251.86046440677964,3895.825451408054,0.0077844650609486905,31.771022774999995,66.965762,0.7869524848490088,0.3238408637689806
2_80,2.5434,1.956609548059248,2.5434,3.269325423728814,0.3489992500316001,0.1887109957980076,6.05675228,1.8526,1.5385999999999989,466.6006402,251.86259322033902,3896.218623138936,0.00778443184245772,31.542468075,72.552054,0.7869504718690818,0.32384396175726765
2_81,2.5434,1.956609548059248,2.5434,3.269325423728814,0.3489992500316001,0.1887109957980076,6.05675228,1.8526,1.5385999999999989,466.60162616,251.86312542372883,3896.298515639183,0.00778442261730862,31.2567304625,67.23210999999999,0.7869499675212119,0.3238447371706721
2_82,2.5245287560255667,2.08496,2.6062,3.2760666666666665,0.32837945555555553,0.1905802152800097,6.172109599999998,1.8840000000000001,1.4130000000000005,481.15636767999985,255.39085333333333,4030.9820194211547,0.007817981715272133,31.279356225000004,73.365116,0.7811349316304044,0.32838725184242595
2_83,2.5503682322362784,2.08496,2.6062,3.27659,0.3270043152333333,0.19045321561299766,6.173095559999998,1.8840000000000001,1.4130000000000005,481.09819604,255.35997666666665,4029.379933838788,0.007818471098277706,31.2949617,70.182962,0.7823722739120735,0.3285182576514214
2_84,2.5464993461613137,2.0553325428376086,2.6062,3.285291525423728,0.34942750958919844,0.18714199760667205,6.08633108,1.8526,1.4444,473.3396768,255.50020338983052,4129.361690266428,0.007693190324579386,30.9752360125,73.147832,0.7912765602584845,0.32769610138529076
2_85,2.5464993461613137,2.0553325428376086,2.6062,3.285291525423728,0.34942750958919844,0.18714199760667205,6.08633108,1.8526,1.4444,473.3396768,255.50020338983052,4129.361690266428,0.007693190324579386,30.5293723375,74.998248,0.7912765602584845,0.32769610138529076
2_86,2.5464993461613137,2.0553325428376086,2.6062,3.285291525423728,0.34942750958919844,0.18714199760667205,6.08633108,1.8526,1.4444,473.3396768,255.50020338983052,4129.361690266428,0.007693190324579386,30.3117719375,72.91653000000002,0.7912765602584845,0.32769610138529076
2_87,2.579582144456733,2.2611517839138755,2.669,3.2719864406779666,0.2732205340534329,0.18567955252734705,6.06168208,1.8526,1.1618000000000013,469.30611443999993,253.32295932203388,3465.0679181230903,0.007697043859887795,30.521108400000006,74.23425,0.817045903860059,0.31924031945398446
2_88,2.548241071798349,2.234798062992032,2.6062,3.268216666666666,0.2821584723888889,0.1898458261139182,6.157320199999997,1.8840000000000001,1.1304000000000016,475.7651384,252.52926666666664,3340.922031050221,0.007846834667031916,31.2437672875,69.902596,0.8179721661016846,0.30933135656710137
2_89,2.548241071798349,2.234798062992032,2.6062,3.2729266666666663,0.2845272412888889,0.1893985919814992,6.166193839999999,1.8840000000000001,1.1304000000000016,476.48390323999985,252.91077666666664,3350.9322799867878,0.007835467430645717,30.44585605,73.014658,0.8178832140985566,0.3092967469168122
2_90,2.548241071798349,2.234798062992032,2.6062,3.2729266666666663,0.2845272412888889,0.1893985919814992,6.166193839999999,1.8840000000000001,1.1304000000000016,476.5193978,252.92961666666667,3354.792109621722,0.00783519445721142,30.4489367125,71.48666300000002,0.8178650250520312,0.3093242780963477
2_91,2.548241071798349,2.234798062992032,2.6062,3.2729266666666663,0.2845272412888889,0.1893985919814992,6.166193839999999,1.8840000000000001,1.1304000000000016,476.52038376,252.93014,3354.8466137643986,0.007835185664273634,30.5363629375,70.778739,0.8178645183506206,0.309325044056163
2_92,2.548241071798349,2.234798062992032,2.6062,3.2729266666666663,0.2845272412888889,0.1893985919814992,6.166193839999999,1.8840000000000001,1.1304000000000016,476.52038376,252.93014,3354.8466137643986,0.007835185664273634,30.808714975,68.697022,0.8178645183506206,0.309325044056163
2_93,2.5245287560255667,2.226570496522531,2.6062,3.300663333333333,0.2928988633222221,0.18652537902081395,6.21844972,1.8840000000000001,1.1461000000000006,481.10805563999986,255.36521,3542.430930652566,0.007779286609385972,30.400052762500003,72.34178,0.8127254874908225,0.3108026914811945
2_94,2.452418398234689,2.1487128367646253,2.5434,3.228966666666666,0.3052586935555555,0.19602594458403727,6.083373199999999,1.8840000000000001,1.1931999999999992,473.11389195999993,251.1220233333333,3866.923403234789,0.007964961120868804,30.192750675000006,71.935249,0.8154649712730404,0.3061183976938122
2_95,2.452418398234689,2.1487128367646253,2.5434,3.2289666666666665,0.30831516955555555,0.19612817879267253,6.0833732000000005,1.8840000000000001,1.1931999999999992,472.8861352,251.0011333333333,3885.3167885742214,0.007970124263993487,30.0493350375,71.500682,0.8160798178045788,0.3056944504225756
2_96,2.4277703515777596,2.1324974936990406,2.5434,3.253563333333333,0.3162989806555556,0.19321495806495625,6.12971332,1.8840000000000001,1.2245999999999988,477.20069616,253.29124,4062.588700319733,0.007910332246098795,30.2511596125,74.002948,0.8088124262580516,0.3083439428328336
2_97,2.4277703515777596,2.1324974936990406,2.5434,3.253563333333333,0.3162989806555556,0.19321495806495625,6.12971332,1.8840000000000001,1.2245999999999988,477.20069616,253.29124,4062.588700319733,0.007910332246098795,30.24359073750001,74.416488,0.8088124262580516,0.3083439428328336
2_98,2.4277703515777596,2.1324974936990406,2.5434,3.253563333333333,0.3162989806555556,0.19321495806495625,6.12971332,1.8840000000000001,1.2245999999999988,477.20069616,253.29124,4062.588700319733,0.007910332246098795,30.15475115,76.105693,0.8088124262580516,0.3083439428328336
2_99,2.2610180450407733,1.924404882110056,2.3864,3.0808633333333333,0.3304968046555556,0.21836233207810204,5.804346519999998,1.8840000000000001,1.3815999999999988,453.59878568,240.76368666666667,3740.603636855155,0.008330797613638133,30.1607429875,76.8767,0.808701242729563,0.29784872871907997
2_100,2.2415289781753884,1.8403931438091263,2.355,3.0625129032258065,0.3641283143496358,0.2295679891468598,5.962100119999999,1.9468,1.5542999999999996,467.70984519999985,240.24545161290317,3831.760408091529,0.008613081730578575,30.024656125,76.056629,0.7717471620562008,0.3065148017259552
2_101,2.2415289781753884,1.8403931438091263,2.355,3.05998064516129,0.3656536796253902,0.23006101964435136,5.95717032,1.9468,1.5542999999999996,467.4702569199998,240.12238387096767,3840.903490388771,0.008619348723898723,30.014422399999997,72.068423,0.7721573679623697,0.3064393163826354
2_102,2.2415289781753884,1.8403931438091263,2.355,3.0609935483870965,0.36486060253902186,0.22985249518344805,5.959142239999999,1.9468,1.5542999999999996,467.56983887999985,240.1735354838709,3835.1194373571284,0.008616564752918266,29.737014400000003,73.757628,0.771962151500518,0.3064870176080586
2_103,2.2415289781753884,1.8403931438091263,2.355,3.0609935483870965,0.36486060253902186,0.22985249518344805,5.959142239999999,1.9468,1.5542999999999996,467.5767405999998,240.17708064516125,3834.675126692205,0.008616342874197606,29.5313865625,75.215531,0.771958374246376,0.3064924187102288
2_104,2.2415289781753884,1.8403931438091263,2.355,3.0609935483870965,0.36486060253902186,0.22985249518344805,5.959142239999999,1.9468,1.5542999999999996,467.57279675999985,240.17505483870968,3834.835382640218,0.008616444782411714,29.341161175000003,73.799683,0.7719605028688846,0.30648935713241027
2_105,2.065012590760647,1.7320865043443416,2.1038,2.816960606060606,0.3590616887511477,0.2944322482232685,5.83786916,2.0724,1.428700000000001,456.22341119999993,220.14254545454543,3478.338577541267,0.01005492223944575,29.22128675,71.963286,0.790006216281778,0.2672290191300088
2_106,1.9531203854345485,1.62172421219136,1.9782,2.6971676470588233,0.4421491136591695,0.3419525136896262,5.758992359999998,2.1352,1.4915000000000005,447.85261079999987,209.74738235294117,3982.4986583102773,0.011012620956077279,28.470502625,75.07534799999998,0.7934906821039102,0.2497138911532804
2_107,1.9531203854345485,1.62172421219136,1.9782,2.6999382352941166,0.44050641559688575,0.3410096984085785,5.764908119999998,2.1352,1.4915000000000005,448.45010255999983,210.0272117647058,3982.6223340280967,0.010996163822743087,27.886531775,73.288015,0.7928979148243027,0.2499912551514335
2_108,2.041,1.6674314089233782,2.041,2.77705294117647,0.456713559550173,0.32137840433776965,5.929563439999997,2.1352,1.507200000000001,458.077016,214.53588235294117,3951.722250396747,0.01072001184048395,28.6294999125,64.75087099999999,0.7863970622974787,0.2558698101261772
2_109,2.041,1.6674314089233782,2.041,2.77705294117647,0.456713559550173,0.32137840433776965,5.929563439999997,2.1352,1.507200000000001,458.077016,214.53588235294117,3951.722250396747,0.01072001184048395,28.999958425,66.706424,0.7863970622974787,0.2558698101261772
2_110,2.041,1.6674314089233782,2.041,2.77705294117647,0.456713559550173,0.32137840433776965,5.929563439999997,2.1352,1.507200000000001,458.077016,214.53588235294117,3951.722250396747,0.01072001184048395,29.2026854875,70.154925,0.7863970622974787,0.2558698101261772
2_111,1.9478126398604152,1.6775102449828654,1.9782,2.6916777777777776,0.4571354850617282,0.3634862283229181,6.085345119999999,2.2608,1.4129999999999985,473.75673788,209.55269722222226,4042.95519447777,0.011691987866413494,28.362281699999997,68.598894,0.774273945221982,0.24611733899136273
2_112,1.8032459843293704,1.5844844048674926,1.8212,2.5852666666666666,0.4669331278222221,0.42368425667444,6.088303,2.355,1.3345000000000002,482.67376012,204.95701066666663,4576.890177956151,0.012705444509445852,27.768944025,66.678387,0.7755645893022977,0.2293356924855121
2_113,1.8032459843293704,1.5799464167146904,1.8212,2.586104,0.4678351278506666,0.4234222618700979,6.090274919999999,2.355,1.350200000000001,482.72897387999984,204.980456,4573.831274303529,0.01270324261311402,26.089603612500003,57.678641000000006,0.7730763667808699,0.23045836563317235
2_114,1.8032459843293704,1.5799464167146904,1.8212,2.585685333333333,0.4688303777848889,0.4237449027855595,6.089288959999998,2.355,1.350200000000001,482.79700512,205.009344,4585.663819701928,0.01270398053637197,25.043735875,57.804805,0.7731823579317856,0.23047646236602737
2_115,1.8032459843293704,1.5799464167146904,1.8212,2.585685333333333,0.4688303777848889,0.4237449027855595,6.089288959999998,2.355,1.350200000000001,482.7950331999999,205.00850666666665,4585.574896451556,0.012704007780400043,24.54710015,61.22527,0.7731834506705697,0.23047513378322837
2_116,1.8032459843293704,1.5799464167146904,1.8212,2.585685333333333,0.4688303777848889,0.4237449027855595,6.089288959999998,2.355,1.350200000000001,482.7950331999999,205.00850666666665,4585.574896451556,0.012704007780400043,22.767107900000006,61.75796500000001,0.7731834506705697,0.23047513378322837
2_117,1.8032459843293704,1.5799464167146904,1.8212,2.585685333333333,0.4688303777848889,0.4237449027855595,6.089288959999998,2.355,1.350200000000001,482.7950331999999,205.00850666666665,4585.574896451556,0.012704007780400043,21.6308103625,56.325875,0.7731834506705697,0.23047513378322837
2_118,1.8212,1.5716119938466298,1.8212,2.5698421052631573,0.4388314045429362,0.42901081701981175,6.132671199999997,2.3864,1.3972999999999995,483.70014447999984,202.69030526315788,4364.038341902602,0.012978527843787231,21.5432467375,59.963623,0.7569623852994251,0.23557148446524695
2_119,1.8171351188065243,1.598708752361227,1.8526,2.5731473684210524,0.43895703933518,0.4278388381323236,6.140558879999999,2.3864,1.3972999999999995,484.21875943999987,202.90762631578946,4369.478152927727,0.012964434512377882,20.9387055625,62.627099,0.7534724319918397,0.23881353671544625
2_120,1.8695529412134868,1.6424419499098069,1.9154,2.5982453333333333,0.4224140102115555,0.4093103172353664,6.118867759999999,2.355,1.4130000000000005,479.35107491999986,203.546104,4234.6089808739835,0.012694402723708649,20.761285925,56.031491,0.753001566899409,0.24535411733478996
2_121,1.8695529412134868,1.6424419499098069,1.9154,2.5982453333333333,0.4224140102115555,0.4093103172353664,6.118867759999999,2.355,1.4130000000000005,479.35107491999986,203.546104,4234.6089808739835,0.012694402723708649,20.1775628875,58.085171,0.753001566899409,0.24535411733478996
2_122,1.8695529412134868,1.6424419499098069,1.9154,2.5982453333333333,0.4224140102115555,0.4093103172353664,6.118867759999999,2.355,1.4130000000000005,479.35107491999986,203.546104,4234.6089808739835,0.012694402723708649,20.62941305,61.288352,0.753001566899409,0.24535411733478996
2_123,1.7244289953488952,1.5122451178103844,1.7584,2.5128373333333327,0.4675283847395556,0.4524610726378071,5.917731919999998,2.355,1.3972999999999995,465.35241484,197.60187466666665,4589.271998252558,0.013279310353251228,19.904779825,55.97541800000001,0.7762800486826069,0.22384844903715728
2_124,1.6327999999999998,1.4090314427590471,1.6327999999999998,2.4388710526315798,0.5188066554778392,0.5033961769132775,5.82012188,2.3864,1.3972999999999995,457.06936487999985,191.53091052631578,5061.615141164625,0.014149463525095088,20.08863545,61.722919,0.789646401792971,0.20617801341941344
2_125,1.6327999999999998,1.4090314427590471,1.6327999999999998,2.4351526315789482,0.5177689735457063,0.5047457145654022,5.81124824,2.3864,1.3972999999999995,456.64934592,191.35490526315792,5057.335264283654,0.014160689937960288,20.0692148875,59.465973,0.7897040432151142,0.2064131285790062
2_126,1.6041681956702667,1.4090314427590471,1.6327999999999998,2.4339131578947373,0.5198731856163434,0.5061885250172192,5.80829036,2.3864,1.3972999999999995,456.59709004,191.33300789473685,5063.235472027831,0.014166084523153112,19.7813926625,57.966016,0.7883629708227612,0.20625817219987946
2_127,1.6041681956702667,1.4090314427590471,1.6327999999999998,2.4339131578947373,0.5198731856163434,0.5061885250172192,5.80829036,2.3864,1.3972999999999995,456.59709003999984,191.33300789473682,5062.758449012043,0.014165893654068434,19.78223035,55.617952,0.7883627421413628,0.2062583621993959
2_128,1.6041681956702667,1.4090314427590471,1.6327999999999998,2.4339131578947373,0.5198731856163434,0.5061885250172192,5.80829036,2.3864,1.3972999999999995,456.6030058,191.3354868421053,5062.356419042458,0.014165406988107525,19.7593279875,60.033714,0.7883589680716441,0.20626271741301777
2_129,1.4771355658841878,1.3117907184063502,1.5072,2.3508684210526307,0.5361635458448751,0.5563523712720578,5.6101123999999984,2.3864,1.350200000000001,443.62481431999987,185.89708947368425,5136.85556500673,0.014748823150162554,19.521255725,60.664538,0.8089018134799125,0.18867546933778992
2_130,1.4788033270181669,1.3049502623471123,1.5072,2.351737662337662,0.5755339036464833,0.5700768980116571,5.686031319999999,2.4178,1.3972999999999995,448.52503551999985,185.50956883116882,5301.019622615131,0.015075290416390512,19.2950651875,60.328099,0.799429698988692,0.18983604296384177
2_131,1.484127568640917,1.3086160638099849,1.5072,2.3480675324675317,0.5462378042705345,0.5671386830303309,5.677157679999999,2.4178,1.3815999999999988,448.73110116,185.59479740259744,5258.290413739732,0.015048562202781359,18.8789918875,55.16235699999999,0.7979551998255037,0.19138722376132924
2_132,1.5389203748082612,1.3516546492964752,1.5699999999999998,2.382322077922077,0.5675377996424354,0.5478833003358226,5.759978319999997,2.4178,1.428700000000001,455.46915179999985,188.3816493506493,5177.511216474966,0.014695625987550138,18.8566540875,53.185778000000006,0.787386718858897,0.20079906561601835
2_133,1.5389203748082612,1.3516546492964752,1.5699999999999998,2.382322077922077,0.5675377996424354,0.5478833003358226,5.759978319999997,2.4178,1.428700000000001,455.46915179999985,188.3816493506493,5177.511216474966,0.014695625987550138,19.321414775,56.515122,0.787386718858897,0.20079906561601835
2_134,1.5389203748082612,1.3516546492964752,1.5699999999999998,2.382322077922077,0.5675377996424354,0.5478833003358226,5.759978319999997,2.4178,1.428700000000001,455.46915179999985,188.3816493506493,5177.511216474966,0.014695625987550138,18.892947500000002,51.797967,0.787386718858897,0.20079906561601835
2_135,1.5389203748082612,1.3516546492964752,1.5699999999999998,2.382322077922077,0.5675377996424354,0.5478833003358226,5.759978319999997,2.4178,1.428700000000001,455.46915179999985,188.3816493506493,5177.511216474966,0.014695625987550138,18.4989322625,51.538628,0.787386718858897,0.20079906561601835
2_136,1.5085077659727175,1.4202461538461535,1.5386,2.326015384615385,0.4912803371992109,0.5765395338309645,5.69687688,2.4492,1.0205000000000002,453.11369336,185.00477435897443,4605.248951929599,0.015001501291846084,18.72811045,60.040724,0.8428619291860628,0.17213864425027744
2_137,1.5075270478502198,1.4202461538461535,1.5386,2.31957435897436,0.4923064875476661,0.580034688330462,5.68110152,2.4492,1.0205000000000002,452.06857575999993,184.57805641025644,4610.9289799783555,0.015042852238611175,17.9966790125,47.298095,0.8434345526824727,0.17215240798042386
2_138,1.5075270478502198,1.4202461538461535,1.5386,2.3199769230769234,0.492221083057199,0.5798528955269662,5.682087480000002,2.4492,1.0205000000000002,452.10801416,184.59415897435898,4611.2518303439565,0.015041828729209781,18.1699873875,49.428875,0.8434029943708066,0.17213605299200566
2_139,1.5075270478502198,1.4202461538461535,1.5386,2.3199769230769234,0.492221083057199,0.5798528955269662,5.682087480000002,2.4492,1.0205000000000002,452.10604224,184.59335384615383,4611.268555362997,0.015041894600642815,18.202938175,48.391522,0.8434041438146201,0.1721347187194716
2_140,1.5075270478502198,1.4202461538461535,1.5386,2.3199769230769234,0.492221083057199,0.5798528955269662,5.682087480000002,2.4492,1.0205000000000002,452.10604224,184.59335384615383,4611.268555362997,0.015041894600642815,17.99586765,42.559913,0.8434041438146201,0.1721347187194716
2_141,1.5075270478502198,1.4202461538461535,1.5386,2.3199769230769234,0.492221083057199,0.5798528955269662,5.682087480000002,2.4492,1.0205000000000002,452.10604224,184.59335384615383,4611.268555362997,0.015041894600642815,17.5302671125,47.389214,0.8434041438146201,0.1721347187194716
2_142,1.4771355658841878,1.3981443102354747,1.5072,2.27751948051948,0.4371665820880417,0.5819630851917851,5.506586599999999,2.4178,0.9733999999999998,441.6312032,182.6582857142857,4376.869143046678,0.014913528148322438,17.4296634125,51.230226,0.8548976169597235,0.16982577252647107
2_143,1.4771355658841878,1.4012747443890774,1.5072,2.27751948051948,0.4357836771529768,0.581850985784747,5.506586599999999,2.4178,0.9576999999999992,441.65979603999983,182.6701116883117,4363.753362669603,0.014910409861265822,17.479631875,50.04568,0.857406404287491,0.16863665870259423
2_144,1.4529075538381648,1.4019299495905695,1.5072,2.3070736842105264,0.43082491772853176,0.5572996343095857,5.50560064,2.3864,0.9420000000000002,439.6740726,184.2415657894737,4444.484005517251,0.014609131308887253,17.358604500000002,46.281769,0.8642991492601542,0.16540583125551037
2_145,1.4529075538381648,1.4019299495905695,1.5072,2.3070736842105264,0.43082491772853176,0.5572996343095857,5.50560064,2.3864,0.9420000000000002,439.6740726,184.2415657894737,4444.484005517251,0.014609131308887253,17.277828137500002,47.697616,0.8642991492601542,0.16540583125551037
2_146,1.4529075538381648,1.4019299495905695,1.5072,2.3070736842105264,0.43082491772853176,0.5572996343095857,5.50560064,2.3864,0.9420000000000002,439.6740726,184.2415657894737,4444.484005517251,0.014609131308887253,17.003015762500002,51.68582,0.8642991492601542,0.16540583125551037
2_147,1.3989748389445749,1.3625204173255272,1.4444,2.262738271604938,0.4880951324859016,0.6409386237869742,5.755048519999999,2.5434,0.8948999999999998,459.9651294,180.8465555555556,4816.673043243456,0.01610283245639576,17.1290505875,47.58547,0.8490749830590547,0.15548512573866374
2_148,1.265774466482872,1.2146716847601584,1.2874,2.1340785714285717,0.5829006419217686,0.8103086162724242,5.628845639999999,2.6376,0.9263000000000012,451.79250695999986,171.28924285714282,5494.645445607686,0.018312520057970585,17.1341884,48.202275,0.8487950360108437,0.1388579196020758
2_149,1.2750874636667084,1.2146716847601584,1.2874,2.1355738095238093,0.5826670074092971,0.8087691666192525,5.632789479999999,2.6376,0.9263000000000012,452.08533707999993,171.40026428571431,5501.4711582363425,0.018297047970834063,17.1856971375,52.905412,0.8492203777322842,0.13888606194558295
2_150,1.2750874636667084,1.2146716847601584,1.2874,2.135947619047619,0.5833121572562358,0.8086960335092118,5.63377544,2.6376,0.9263000000000012,452.13660699999986,171.41970238095237,5505.847232145233,0.018296709289384813,17.138199225,51.181162,0.8492899050434303,0.13881970824523834
2_151,1.2750874636667084,1.2146716847601584,1.2874,2.1355738095238093,0.5828313340759637,0.8087879298589079,5.632789479999999,2.6376,0.9263000000000012,452.1306912399999,171.41745952380947,5505.167909058837,0.018295483716150283,17.041622125,49.169537,0.8492182958677951,0.13890279583215961
2_152,1.2750874636667084,1.2146716847601584,1.2874,2.1355738095238093,0.5828313340759637,0.8087879298589079,5.632789479999999,2.6376,0.9263000000000012,452.13167719999984,171.41783333333333,5505.161954313174,0.018295458532967032,16.7878251125,47.837799,0.8492177211259385,0.13890342599970396
2_153,1.2750874636667084,1.2146716847601584,1.2874,2.1355738095238093,0.5828313340759637,0.8087879298589079,5.632789479999999,2.6376,0.9263000000000012,452.13167719999984,171.41783333333333,5505.161954313174,0.018295458532967032,16.955444987499998,49.498967,0.8492177211259385,0.13890342599970396
2_154,1.2750874636667084,1.2146716847601584,1.2874,2.1355738095238093,0.5828313340759637,0.8087879298589079,5.632789479999999,2.6376,0.9263000000000012,452.13167719999984,171.41783333333333,5505.161954313174,0.018295458532967032,16.811075175,50.872759,0.8492177211259385,0.13890342599970396
2_155,0.8483812822074753,0.8390145765995457,0.8792,1.8715780219780218,0.7602050447916917,1.5084671852408271,5.34784704,2.8574,0.8949000000000016,435.78051655999985,152.50945494505493,6710.3235702734655,0.025025155653878483,15.901475175000002,47.732662,0.820168215032254,0.10174939526368712
2_156,0.9734,0.9279833221564135,0.9734,1.9181911111111112,0.7036828168098765,1.2950005304318126,5.42080808,2.826,0.8948999999999998,440.9853994,156.04578888888892,6336.487354610096,0.0233020279463715,14.410116625,52.695137,0.8312580741795994,0.1103717360957463
2_157,0.9734,0.9279833221564135,0.9734,1.9181911111111112,0.7036828168098765,1.2950005304318126,5.42080808,2.826,0.8948999999999998,440.9853994,156.04578888888892,6336.487354610096,0.0233020279463715,13.392079337499998,44.480418,0.8312580741795994,0.1103717360957463
2_158,0.9734,0.9279833221564135,0.9734,1.9181911111111112,0.7036828168098765,1.2950005304318126,5.42080808,2.826,0.8948999999999998,440.9853994,156.04578888888892,6336.487354610096,0.0233020279463715,13.386552362499998,37.029698,0.8312580741795994,0.1103717360957463
2_159,0.9734,0.9279833221564135,0.9734,1.9181911111111112,0.7036828168098765,1.2950005304318126,5.42080808,2.826,0.8948999999999998,440.9853994,156.04578888888892,6336.487354610096,0.0233020279463715,12.9915635625,36.917551,0.8312580741795994,0.1103717360957463
3_6,1.6516464512721842,1.6859440439634832,1.6895999999999998,2.230474418604651,0.12381802608977828,1.0737794567138863,11.04887808,4.9536,-0.3264000000000005,1040.91107328,210.13224186046511,3698.55362249034,0.025711915107368543,17.704130087499994,49.797415,0.37380899346871677,0.2477270078686491
3_7,1.6241883634603471,1.6487363839939833,1.6511999999999998,2.1533999999999995,0.15323004,1.167477962938489,10.584391679999996,4.9152,-0.2687999999999997,1052.5630463999996,214.1445,3877.0217149499986,0.02490528005060269,18.0271598375,50.119616,0.3606661240658686,0.2742348281666503
3_8,1.6241883634603471,1.6487363839939833,1.6511999999999998,2.1537,0.15208767,1.1662981048932293,10.585866239999998,4.9152,-0.2687999999999997,1053.4463078399997,214.3242,3876.4779433199988,0.024882056502427877,18.1282537625,46.169145,0.3600361316120619,0.27462923676807777
3_9,1.6241883634603471,1.6487363839939833,1.6511999999999998,2.1537,0.15208767,1.1662981048932293,10.585866239999998,4.9152,-0.2687999999999997,1053.5436288,214.344,3874.341242879999,0.02487806780634709,19.1066591375,50.658954,0.35997206525166,0.2746755416704719
3_10,1.6241883634603471,1.6487363839939833,1.6511999999999998,2.1537,0.15208767,1.1662981048932293,10.585866239999998,4.9152,-0.2687999999999997,1053.5451033599998,214.3443,3874.3106139899987,0.024878009722057944,19.80767195,52.725247,0.35997109736537786,0.2746762409201106
3_11,1.6241883634603471,1.6487363839939833,1.6511999999999998,2.1537,0.15208767,1.1662981048932293,10.585866239999998,4.9152,-0.2687999999999997,1053.5451033599998,214.3443,3874.3106139899987,0.024878009722057944,21.316706200000002,54.707487,0.35997109736537786,0.2746762409201106
3_12,1.6869797864823397,1.7240813970114854,1.7279999999999998,2.189409523809524,0.13163336562358274,1.0932125770012642,10.593239039999998,4.838399999999999,-0.3263999999999996,1053.75744,217.7904761904762,3677.888318531337,0.023910022450368627,21.6058919625,57.306113,0.375589049252231,0.27472325060909003
3_13,1.6671969289798971,1.7219356895270144,1.7279999999999998,2.1967871999999993,0.13045245935615998,1.0753641147488149,10.544578559999994,4.8,-0.4031999999999991,1053.1631923199998,219.4089984,3745.549316983357,0.023495343121039413,21.6499544875,57.894481000000006,0.3947875055711379,0.26756819278301824
